DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab
2372,38,0,0.0,0.0,0.0,,38.0,0.0,0.0,38,0,0.0,0.0,0.0,,38.0,0.0,0.0,38,0,0.0,0.0,0.0,,38.0,0.0,0.0,38,38
2374,7,0,0.0,0.0,0.0,,7.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,7,7
2376,233,134,0.575107296137339,0.0,0.0,,233.0,134.0,0.575107296137339,232,133,0.5732758620689655,0.0,0.0,,232.0,133.0,0.5732758620689655,232,133,0.5732758620689655,0.0,0.0,,232.0,133.0,0.5732758620689655,232,232
2377,7989,194,0.024283389660783576,164.0,2.0,0.012195121951219513,7825.0,192.0,0.02453674121405751,7281,179,0.02458453509133361,151.0,2.0,0.013245033112582781,7130.0,177.0,0.02482468443197756,7019,179,0.025502208291779457,145.0,2.0,0.013793103448275862,6874.0,177.0,0.025749199883619435,16011,17597
2378,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,2
2381,18,4,0.2222222222222222,1.0,0.0,0.0,17.0,4.0,0.23529411764705882,15,2,0.13333333333333333,1.0,0.0,0.0,14.0,2.0,0.14285714285714285,15,2,0.13333333333333333,1.0,0.0,0.0,14.0,2.0,0.14285714285714285,15,15
2382,3,1,0.3333333333333333,0.0,0.0,,3.0,1.0,0.3333333333333333,3,1,0.3333333333333333,0.0,0.0,,3.0,1.0,0.3333333333333333,3,1,0.3333333333333333,0.0,0.0,,3.0,1.0,0.3333333333333333,3,3
2383,27,0,0.0,0.0,0.0,,27.0,0.0,0.0,27,0,0.0,0.0,0.0,,27.0,0.0,0.0,26,0,0.0,0.0,0.0,,26.0,0.0,0.0,26,27
2386,360,63,0.175,0.0,0.0,,360.0,63.0,0.175,290,58,0.2,0.0,0.0,,290.0,58.0,0.2,288,58,0.2013888888888889,0.0,0.0,,288.0,58.0,0.2013888888888889,303,305
2387,97,30,0.30927835051546393,0.0,0.0,,97.0,30.0,0.30927835051546393,72,25,0.3472222222222222,0.0,0.0,,72.0,25.0,0.3472222222222222,72,25,0.3472222222222222,0.0,0.0,,72.0,25.0,0.3472222222222222,87,87
2388,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,2
2389,3228,97,0.030049566294919453,24.0,2.0,0.08333333333333333,3204.0,95.0,0.02965043695380774,2699,65,0.02408299370137088,21.0,1.0,0.047619047619047616,2678.0,64.0,0.02389843166542196,2611,59,0.022596706242818843,21.0,1.0,0.047619047619047616,2590.0,58.0,0.022393822393822392,2624,2716
2390,52,1,0.019230769230769232,2.0,0.0,0.0,50.0,1.0,0.02,52,1,0.019230769230769232,2.0,0.0,0.0,50.0,1.0,0.02,51,1,0.0196078431372549,2.0,0.0,0.0,49.0,1.0,0.02040816326530612,228,229
2395,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,5
2396,7368743,2747264,0.37282668156563475,101231.0,29266.0,0.2891011646629985,7267512.0,2717998.0,0.3739929153195757,2532276,888712,0.3509538454734002,30227.0,8766.0,0.29000562411089426,2502049.0,879946.0,0.3516901547491676,1640996,595072,0.362628549978184,20093.0,6248.0,0.31095406360424027,1620903.0,588824.0,0.3632691160421074,1799163,2763070
2397,5,1,0.2,0.0,0.0,,5.0,1.0,0.2,5,1,0.2,0.0,0.0,,5.0,1.0,0.2,5,1,0.2,0.0,0.0,,5.0,1.0,0.2,31,31
2398,239496,161484,0.6742659585128771,4344.0,2849.0,0.6558471454880295,235152.0,158635.0,0.6746062121521399,147728,100946,0.6833234051770822,2610.0,1820.0,0.6973180076628352,145118.0,99126.0,0.6830717071624471,134315,93310,0.6947101961806201,2401.0,1711.0,0.7126197417742607,131914.0,91599.0,0.6943842200221356,134426,147848
2399,23,0,0.0,0.0,0.0,,23.0,0.0,0.0,17,0,0.0,0.0,0.0,,17.0,0.0,0.0,16,0,0.0,0.0,0.0,,16.0,0.0,0.0,16,17
2400,1291,616,0.47714949651433,19.0,5.0,0.2631578947368421,1272.0,611.0,0.4803459119496855,1273,609,0.4783974862529458,19.0,5.0,0.2631578947368421,1254.0,604.0,0.48165869218500795,1189,595,0.5004205214465938,18.0,5.0,0.2777777777777778,1171.0,590.0,0.5038428693424424,1261,1345
2401,9,2,0.2222222222222222,0.0,0.0,,9.0,2.0,0.2222222222222222,9,2,0.2222222222222222,0.0,0.0,,9.0,2.0,0.2222222222222222,9,2,0.2222222222222222,0.0,0.0,,9.0,2.0,0.2222222222222222,10,10
2403,444,0,0.0,20.0,0.0,0.0,424.0,0.0,0.0,400,0,0.0,20.0,0.0,0.0,380.0,0.0,0.0,380,0,0.0,20.0,0.0,0.0,360.0,0.0,0.0,380,400
2404,1143,566,0.49518810148731407,26.0,16.0,0.6153846153846154,1117.0,550.0,0.4923903312444047,1007,438,0.43495531281032773,20.0,11.0,0.55,987.0,427.0,0.4326241134751773,937,374,0.3991462113127001,18.0,9.0,0.5,919.0,365.0,0.397170837867247,937,1007
2405,17205,9183,0.5337401918047079,206.0,103.0,0.5,16999.0,9080.0,0.5341490675922113,16736,8913,0.5325645315487572,198.0,100.0,0.5050505050505051,16538.0,8813.0,0.5328939412262668,15052,7807,0.5186686154663832,178.0,85.0,0.47752808988764045,14874.0,7722.0,0.5191609519967729,15052,16736
2407,640,606,0.946875,9.0,9.0,1.0,631.0,597.0,0.9461172741679873,596,562,0.9429530201342282,8.0,8.0,1.0,588.0,554.0,0.9421768707482994,587,553,0.9420783645655877,8.0,8.0,1.0,579.0,545.0,0.9412780656303973,587,596
2408,651,51,0.07834101382488479,7.0,0.0,0.0,644.0,51.0,0.07919254658385093,499,51,0.10220440881763528,4.0,0.0,0.0,495.0,51.0,0.10303030303030303,472,51,0.10805084745762712,4.0,0.0,0.0,468.0,51.0,0.10897435897435898,1987,2089
2409,4423,664,0.15012434998869545,25.0,6.0,0.24,4398.0,658.0,0.14961346066393816,4074,653,0.16028473244968092,25.0,6.0,0.24,4049.0,647.0,0.15979254136823906,4007,648,0.16171699525829797,25.0,6.0,0.24,3982.0,642.0,0.16122551481667505,6922,7085
2410,121,73,0.6033057851239669,0.0,0.0,,121.0,73.0,0.6033057851239669,120,73,0.6083333333333333,0.0,0.0,,120.0,73.0,0.6083333333333333,120,73,0.6083333333333333,0.0,0.0,,120.0,73.0,0.6083333333333333,488,493
2411,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,5
2412,4,1,0.25,0.0,0.0,,4.0,1.0,0.25,4,1,0.25,0.0,0.0,,4.0,1.0,0.25,4,1,0.25,0.0,0.0,,4.0,1.0,0.25,4,4
2413,277,0,0.0,3.0,0.0,0.0,274.0,0.0,0.0,274,0,0.0,3.0,0.0,0.0,271.0,0.0,0.0,269,0,0.0,3.0,0.0,0.0,266.0,0.0,0.0,269,274
2415,5166825,2531270,0.4899082124902624,71203.0,30392.0,0.42683594792354257,5095622.0,2500878.0,0.4907895444363809,1526041,592029,0.38795091350756633,19385.0,6623.0,0.34165591952540625,1506656.0,585406.0,0.388546556081813,957910,380751,0.3974809742042572,12774.0,4703.0,0.36816971974322843,945136.0,376048.0,0.39787713091026056,960019,1528503
2416,17,0,0.0,0.0,0.0,,17.0,0.0,0.0,17,0,0.0,0.0,0.0,,17.0,0.0,0.0,17,0,0.0,0.0,0.0,,17.0,0.0,0.0,17,17
2417,17,0,0.0,0.0,0.0,,17.0,0.0,0.0,17,0,0.0,0.0,0.0,,17.0,0.0,0.0,17,0,0.0,0.0,0.0,,17.0,0.0,0.0,17,17
2418,43111,3214,0.0745517385354086,879.0,34.0,0.038680318543799774,42232.0,3180.0,0.0752983519605986,40165,3134,0.0780281339474667,832.0,33.0,0.039663461538461536,39333.0,3101.0,0.0788396511834846,38490,3121,0.0810859963626916,810.0,33.0,0.040740740740740744,37680.0,3088.0,0.08195329087048832,59689,63449
2419,41632,1479,0.03552555726364335,844.0,18.0,0.02132701421800948,40788.0,1461.0,0.03581935863489261,38706,1437,0.03712602697256239,798.0,17.0,0.021303258145363407,37908.0,1420.0,0.03745911153318561,37051,1427,0.038514480041024535,776.0,17.0,0.02190721649484536,36275.0,1410.0,0.0388697450034459,49785,53059
2420,208,0,0.0,2.0,0.0,0.0,206.0,0.0,0.0,206,0,0.0,2.0,0.0,0.0,204.0,0.0,0.0,205,0,0.0,2.0,0.0,0.0,203.0,0.0,0.0,206,207
2422,331688,206915,0.6238241962326041,5126.0,3363.0,0.6560671088568084,326562.0,203552.0,0.6233180835492188,249306,139382,0.5590800060969251,3479.0,1960.0,0.5633802816901409,245827.0,137422.0,0.5590191476119385,205753,112237,0.5454938688621794,3019.0,1708.0,0.5657502484266314,202734.0,110529.0,0.5451922223208736,205947,249540
2423,2033,44,0.02164289227742253,23.0,1.0,0.043478260869565216,2010.0,43.0,0.021393034825870648,1797,44,0.02448525319977741,19.0,1.0,0.05263157894736842,1778.0,43.0,0.024184476940382452,1741,43,0.02469844916714532,17.0,1.0,0.058823529411764705,1724.0,42.0,0.024361948955916472,1741,1797
2424,47,0,0.0,0.0,0.0,,47.0,0.0,0.0,43,0,0.0,0.0,0.0,,43.0,0.0,0.0,42,0,0.0,0.0,0.0,,42.0,0.0,0.0,42,43
2425,16992,876,0.05155367231638418,194.0,5.0,0.02577319587628866,16798.0,871.0,0.051851410882247886,16935,875,0.05166814289932093,191.0,5.0,0.02617801047120419,16744.0,870.0,0.05195891065456283,15600,841,0.05391025641025641,181.0,5.0,0.027624309392265192,15419.0,836.0,0.054218820935209806,23647,25880
2429,6212,189,0.03042498390212492,164.0,4.0,0.024390243902439025,6048.0,185.0,0.03058862433862434,5727,170,0.02968395320412083,148.0,3.0,0.02027027027027027,5579.0,167.0,0.029933679870944613,5646,169,0.029932695713779666,147.0,3.0,0.02040816326530612,5499.0,166.0,0.030187306783051465,5793,5875
2430,6527,217,0.03324651447832082,158.0,3.0,0.0189873417721519,6369.0,214.0,0.03360025121683153,6040,203,0.03360927152317881,142.0,3.0,0.02112676056338028,5898.0,200.0,0.0339097999321804,5954,201,0.03375881760161236,141.0,3.0,0.02127659574468085,5813.0,198.0,0.03406158610012042,6101,6188
2431,35,9,0.2571428571428571,0.0,0.0,,35.0,9.0,0.2571428571428571,13,3,0.23076923076923078,0.0,0.0,,13.0,3.0,0.23076923076923078,13,3,0.23076923076923078,0.0,0.0,,13.0,3.0,0.23076923076923078,38,42
2432,92748,4770,0.05142968042437573,1221.0,146.0,0.11957411957411958,91527.0,4624.0,0.05052061140428508,82072,4321,0.052648893654352276,1026.0,126.0,0.12280701754385964,81046.0,4195.0,0.05176072847518693,74498,3870,0.051947703294048166,948.0,116.0,0.12236286919831224,73550.0,3754.0,0.051040108769544526,94019,102991
2434,28,0,0.0,0.0,0.0,,28.0,0.0,0.0,25,0,0.0,0.0,0.0,,25.0,0.0,0.0,25,0,0.0,0.0,0.0,,25.0,0.0,0.0,40,40
2435,9755,678,0.06950281906714506,99.0,3.0,0.030303030303030304,9656.0,675.0,0.06990472245236122,9659,676,0.06998654104979811,98.0,3.0,0.030612244897959183,9561.0,673.0,0.0703901265557996,8947,676,0.07555605230803622,94.0,3.0,0.031914893617021274,8853.0,673.0,0.07601942844233593,8950,9662
2440,901,666,0.7391786903440621,15.0,9.0,0.6,886.0,657.0,0.7415349887133182,875,655,0.7485714285714286,14.0,9.0,0.6428571428571429,861.0,646.0,0.7502903600464577,873,653,0.7479954180985109,14.0,9.0,0.6428571428571429,859.0,644.0,0.7497089639115251,880,882
2442,16036,68,0.004240458967323522,315.0,0.0,0.0,15721.0,68.0,0.004325424591310985,14771,68,0.004603615191930133,282.0,0.0,0.0,14489.0,68.0,0.0046932155428255915,14141,68,0.004808712255144615,274.0,0.0,0.0,13867.0,68.0,0.0049037282757626015,20467,21730
2444,16020,364,0.02272159800249688,315.0,5.0,0.015873015873015872,15705.0,359.0,0.02285896211397644,14776,355,0.02402544667027612,282.0,5.0,0.01773049645390071,14494.0,350.0,0.024147923278598042,14146,355,0.02509543333804609,274.0,5.0,0.01824817518248175,13872.0,350.0,0.025230680507497116,20582,21848
2447,365,11,0.030136986301369864,8.0,0.0,0.0,357.0,11.0,0.03081232492997199,316,11,0.03481012658227848,7.0,0.0,0.0,309.0,11.0,0.03559870550161812,312,11,0.035256410256410256,7.0,0.0,0.0,305.0,11.0,0.036065573770491806,2228,2290
2448,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,2
2451,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
2454,10522,269,0.025565481847557497,369.0,4.0,0.01084010840108401,10153.0,265.0,0.026100659903476806,9857,266,0.026985898346352847,346.0,4.0,0.011560693641618497,9511.0,262.0,0.027547050783303544,9439,266,0.02818095137196737,334.0,4.0,0.011976047904191617,9105.0,262.0,0.028775398132894016,16278,17549
2455,103,11,0.10679611650485436,0.0,0.0,,103.0,11.0,0.10679611650485436,102,11,0.10784313725490197,0.0,0.0,,102.0,11.0,0.10784313725490197,101,11,0.10891089108910891,0.0,0.0,,101.0,11.0,0.10891089108910891,101,102
2458,34,5,0.14705882352941177,0.0,0.0,,34.0,5.0,0.14705882352941177,34,5,0.14705882352941177,0.0,0.0,,34.0,5.0,0.14705882352941177,34,5,0.14705882352941177,0.0,0.0,,34.0,5.0,0.14705882352941177,34,34
2461,2329,308,0.13224559896951482,49.0,5.0,0.10204081632653061,2280.0,303.0,0.13289473684210526,2295,304,0.13246187363834422,49.0,5.0,0.10204081632653061,2246.0,299.0,0.13312555654496883,2219,289,0.1302388463271744,49.0,5.0,0.10204081632653061,2170.0,284.0,0.13087557603686636,2973,3075
2462,2310,331,0.1432900432900433,49.0,4.0,0.08163265306122448,2261.0,327.0,0.14462627156125607,2276,327,0.14367311072056238,49.0,4.0,0.08163265306122448,2227.0,323.0,0.1450381679389313,2202,316,0.14350590372388738,49.0,4.0,0.08163265306122448,2153.0,312.0,0.14491407338597306,2952,3052
2463,12,0,0.0,0.0,0.0,,12.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,0,0.0,0.0,0.0,,4.0,0.0,0.0,4,4
2464,132458,37592,0.2838031677965846,5855.0,1823.0,0.31135781383432964,126603.0,35769.0,0.28252885002725053,84907,17608,0.2073798391180939,3949.0,1076.0,0.27247404406178777,80958.0,16532.0,0.20420464932434101,65091,14452,0.2220276228664485,3392.0,949.0,0.2797759433962264,61699.0,13503.0,0.21885281771179435,65233,85125
2469,19105,1440,0.07537293902119864,375.0,25.0,0.06666666666666667,18730.0,1415.0,0.07554725040042712,16261,1364,0.08388168009347519,307.0,22.0,0.07166123778501629,15954.0,1342.0,0.08411683590322176,15453,1295,0.0838024978968485,293.0,22.0,0.07508532423208192,15160.0,1273.0,0.08397097625329815,15468,16276
2470,22775,3953,0.1735675082327113,233.0,44.0,0.1888412017167382,22542.0,3909.0,0.1734096353473516,18656,3651,0.19570111492281303,197.0,38.0,0.19289340101522842,18459.0,3613.0,0.19573107969012407,17704,3512,0.19837324898328063,189.0,35.0,0.18518518518518517,17515.0,3477.0,0.1985155580930631,17711,18664
2471,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,3,0,0.0,0.0,0.0,,3.0,0.0,0.0,422,436
2473,6,0,0.0,0.0,0.0,,6.0,0.0,0.0,6,0,0.0,0.0,0.0,,6.0,0.0,0.0,6,0,0.0,0.0,0.0,,6.0,0.0,0.0,277,286
2474,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,0,0.0,0.0,0.0,,5.0,0.0,0.0,5,5
2475,399,11,0.02756892230576441,13.0,0.0,0.0,386.0,11.0,0.02849740932642487,376,10,0.026595744680851064,13.0,0.0,0.0,363.0,10.0,0.027548209366391185,370,10,0.02702702702702703,13.0,0.0,0.0,357.0,10.0,0.028011204481792718,371,377
2476,9504,284,0.02988215488215488,218.0,2.0,0.009174311926605505,9286.0,282.0,0.030368296360111995,9109,279,0.030629048194093754,212.0,2.0,0.009433962264150943,8897.0,277.0,0.031134090142744746,8773,279,0.03180212014134275,208.0,2.0,0.009615384615384616,8565.0,277.0,0.03234092235843549,23596,25615
2477,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,0,0.0,0.0,0.0,,1.0,0.0,0.0,1,1
2482,35,3,0.08571428571428572,0.0,0.0,,35.0,3.0,0.08571428571428572,35,3,0.08571428571428572,0.0,0.0,,35.0,3.0,0.08571428571428572,33,3,0.09090909090909091,0.0,0.0,,33.0,3.0,0.09090909090909091,33,35
2483,466,24,0.05150214592274678,5.0,0.0,0.0,461.0,24.0,0.052060737527114966,450,24,0.05333333333333334,5.0,0.0,0.0,445.0,24.0,0.05393258426966292,446,24,0.053811659192825115,5.0,0.0,0.0,441.0,24.0,0.05442176870748299,446,450
2484,466,6,0.012875536480686695,5.0,0.0,0.0,461.0,6.0,0.013015184381778741,450,5,0.011111111111111112,5.0,0.0,0.0,445.0,5.0,0.011235955056179775,446,5,0.011210762331838564,5.0,0.0,0.0,441.0,5.0,0.011337868480725623,446,450
2486,12206,2173,0.17802719973783385,150.0,21.0,0.14,12056.0,2152.0,0.17850033178500332,9452,1697,0.1795387219636056,120.0,16.0,0.13333333333333333,9332.0,1681.0,0.18013287612516074,8841,1588,0.1796176903065264,113.0,15.0,0.13274336283185842,8728.0,1573.0,0.18022456461961503,16730,18246
2487,3663,559,0.1526071526071526,40.0,9.0,0.225,3623.0,550.0,0.15180789401048855,2027,370,0.18253576714356193,23.0,5.0,0.21739130434782608,2004.0,365.0,0.18213572854291418,2001,369,0.18440779610194902,23.0,5.0,0.21739130434782608,1978.0,364.0,0.18402426693629928,2209,2236
2488,49,21,0.42857142857142855,2.0,2.0,1.0,47.0,19.0,0.40425531914893614,48,21,0.4375,2.0,2.0,1.0,46.0,19.0,0.41304347826086957,48,21,0.4375,2.0,2.0,1.0,46.0,19.0,0.41304347826086957,135,135
2489,3669,459,0.12510220768601799,56.0,10.0,0.17857142857142858,3613.0,449.0,0.12427345696097426,3432,317,0.09236596736596736,51.0,7.0,0.13725490196078433,3381.0,310.0,0.09168884945282461,3395,317,0.09337260677466863,51.0,7.0,0.13725490196078433,3344.0,310.0,0.09270334928229665,5538,5616
2490,9996,1668,0.16686674669867949,113.0,24.0,0.21238938053097345,9883.0,1644.0,0.16634625113831833,8614,1512,0.1755282098908753,105.0,21.0,0.2,8509.0,1491.0,0.17522623104947702,8497,1489,0.17523831940684947,105.0,21.0,0.2,8392.0,1468.0,0.17492850333651097,8606,8723
2491,5246,1456,0.2775447960350743,52.0,8.0,0.15384615384615385,5194.0,1448.0,0.27878321139776663,5123,1430,0.27913332032012494,52.0,8.0,0.15384615384615385,5071.0,1422.0,0.2804180634983238,5006,1381,0.27586895725129845,52.0,8.0,0.15384615384615385,4954.0,1373.0,0.2771497779572063,5774,5899
2492,4325,188,0.04346820809248555,57.0,1.0,0.017543859649122806,4268.0,187.0,0.04381443298969072,2721,157,0.05769937522969496,39.0,1.0,0.02564102564102564,2682.0,156.0,0.058165548098434,2589,153,0.05909617612977984,39.0,1.0,0.02564102564102564,2550.0,152.0,0.0596078431372549,3500,3794
2495,4790,2515,0.5250521920668059,40.0,21.0,0.525,4750.0,2494.0,0.5250526315789473,1441,1052,0.7300485773768216,13.0,9.0,0.6923076923076923,1428.0,1043.0,0.7303921568627451,1408,1036,0.7357954545454546,13.0,9.0,0.6923076923076923,1395.0,1027.0,0.7362007168458782,1521,1561
2496,27,14,0.5185185185185185,2.0,1.0,0.5,25.0,13.0,0.52,24,12,0.5,2.0,1.0,0.5,22.0,11.0,0.5,24,12,0.5,2.0,1.0,0.5,22.0,11.0,0.5,41,41
2497,76,22,0.2894736842105263,2.0,0.0,0.0,74.0,22.0,0.2972972972972973,37,21,0.5675675675675675,1.0,0.0,0.0,36.0,21.0,0.5833333333333334,36,21,0.5833333333333334,1.0,0.0,0.0,35.0,21.0,0.6,59,60
2498,18,0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,18,0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,18,0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,33,33
2499,1047,227,0.21680993314231137,5.0,0.0,0.0,1042.0,227.0,0.21785028790786948,731,164,0.2243502051983584,3.0,0.0,0.0,728.0,164.0,0.22527472527472528,721,163,0.2260748959778086,3.0,0.0,0.0,718.0,163.0,0.22701949860724233,797,811
2500,45,0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,41,0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,41,0,0.0,1.0,0.0,0.0,40.0,0.0,0.0,843,856
2501,244,19,0.0778688524590164,2.0,0.0,0.0,242.0,19.0,0.07851239669421488,244,19,0.0778688524590164,2.0,0.0,0.0,242.0,19.0,0.07851239669421488,238,18,0.07563025210084033,2.0,0.0,0.0,236.0,18.0,0.07627118644067797,458,468
2503,787,32,0.04066073697585769,9.0,0.0,0.0,778.0,32.0,0.04113110539845758,730,31,0.04246575342465753,8.0,0.0,0.0,722.0,31.0,0.04293628808864266,722,31,0.04293628808864266,8.0,0.0,0.0,714.0,31.0,0.04341736694677871,766,775
2506,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,0,0.0,0.0,0.0,,2.0,0.0,0.0,2,2
2507,174,76,0.4367816091954023,13.0,3.0,0.23076923076923078,161.0,73.0,0.453416149068323,171,74,0.4327485380116959,13.0,3.0,0.23076923076923078,158.0,71.0,0.44936708860759494,168,74,0.44047619047619047,13.0,3.0,0.23076923076923078,155.0,71.0,0.45806451612903226,168,171
2510,349,24,0.06876790830945559,10.0,0.0,0.0,339.0,24.0,0.07079646017699115,308,24,0.07792207792207792,10.0,0.0,0.0,298.0,24.0,0.08053691275167785,301,24,0.07973421926910298,10.0,0.0,0.0,291.0,24.0,0.08247422680412371,363,373
2511,350,24,0.06857142857142857,10.0,0.0,0.0,340.0,24.0,0.07058823529411765,309,24,0.07766990291262135,10.0,0.0,0.0,299.0,24.0,0.0802675585284281,302,24,0.07947019867549669,10.0,0.0,0.0,292.0,24.0,0.0821917808219178,365,375
2512,283,9,0.03180212014134275,9.0,0.0,0.0,274.0,9.0,0.032846715328467155,244,9,0.036885245901639344,9.0,0.0,0.0,235.0,9.0,0.03829787234042553,237,9,0.0379746835443038,9.0,0.0,0.0,228.0,9.0,0.039473684210526314,299,309
2513,201,10,0.04975124378109453,6.0,1.0,0.16666666666666666,195.0,9.0,0.046153846153846156,198,10,0.050505050505050504,6.0,1.0,0.16666666666666666,192.0,9.0,0.046875,197,10,0.050761421319796954,6.0,1.0,0.16666666666666666,191.0,9.0,0.04712041884816754,197,198
2514,272,0,0.0,8.0,0.0,0.0,264.0,0.0,0.0,264,0,0.0,8.0,0.0,0.0,256.0,0.0,0.0,257,0,0.0,8.0,0.0,0.0,249.0,0.0,0.0,321,330
2515,255,10,0.0392156862745098,9.0,0.0,0.0,246.0,10.0,0.04065040650406504,247,10,0.04048582995951417,9.0,0.0,0.0,238.0,10.0,0.04201680672268908,240,10,0.041666666666666664,9.0,0.0,0.0,231.0,10.0,0.04329004329004329,302,312
2516,208,84,0.40384615384615385,4.0,1.0,0.25,204.0,83.0,0.4068627450980392,203,83,0.4088669950738916,4.0,1.0,0.25,199.0,82.0,0.4120603015075377,200,81,0.405,4.0,1.0,0.25,196.0,80.0,0.40816326530612246,200,203
2517,324,31,0.09567901234567901,9.0,0.0,0.0,315.0,31.0,0.09841269841269841,314,31,0.09872611464968153,9.0,0.0,0.0,305.0,31.0,0.10163934426229508,307,31,0.10097719869706841,9.0,0.0,0.0,298.0,31.0,0.1040268456375839,367,376
2518,324,27,0.08333333333333333,10.0,0.0,0.0,314.0,27.0,0.08598726114649681,313,27,0.08626198083067092,10.0,0.0,0.0,303.0,27.0,0.0891089108910891,306,27,0.08823529411764706,10.0,0.0,0.0,296.0,27.0,0.09121621621621621,367,375
2519,246,85,0.34552845528455284,6.0,1.0,0.16666666666666666,240.0,84.0,0.35,241,84,0.34854771784232363,6.0,1.0,0.16666666666666666,235.0,83.0,0.35319148936170214,238,82,0.3445378151260504,6.0,1.0,0.16666666666666666,232.0,81.0,0.34913793103448276,300,305
2520,8386,728,0.08681135225375626,171.0,14.0,0.08187134502923976,8215.0,714.0,0.08691418137553256,5796,698,0.12042788129744651,111.0,12.0,0.10810810810810811,5685.0,686.0,0.1206684256816183,5692,693,0.12174982431482782,111.0,12.0,0.10810810810810811,5581.0,681.0,0.12202114316430747,10032,10335
2521,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,9,0,0.0,0.0,0.0,,9.0,0.0,0.0,30,30
2522,40,4,0.1,0.0,0.0,,40.0,4.0,0.1,34,1,0.029411764705882353,0.0,0.0,,34.0,1.0,0.029411764705882353,34,1,0.029411764705882353,0.0,0.0,,34.0,1.0,0.029411764705882353,42,42
2524,12,1,0.08333333333333333,1.0,0.0,0.0,11.0,1.0,0.09090909090909091,10,1,0.1,1.0,0.0,0.0,9.0,1.0,0.1111111111111111,10,1,0.1,1.0,0.0,0.0,9.0,1.0,0.1111111111111111,10,10
2525,68,5,0.07352941176470588,0.0,0.0,,68.0,5.0,0.07352941176470588,53,4,0.07547169811320754,0.0,0.0,,53.0,4.0,0.07547169811320754,53,4,0.07547169811320754,0.0,0.0,,53.0,4.0,0.07547169811320754,98,98
2528,1476,1258,0.8523035230352304,0.0,0.0,,1476.0,1258.0,0.8523035230352304,1463,1253,0.8564593301435407,0.0,0.0,,1463.0,1253.0,0.8564593301435407,1462,1253,0.8570451436388509,0.0,0.0,,1462.0,1253.0,0.8570451436388509,1462,1463
2529,7368,1272,0.17263843648208468,32.0,5.0,0.15625,7336.0,1267.0,0.17270992366412213,7181,1238,0.17239938727196769,32.0,5.0,0.15625,7149.0,1233.0,0.17247167436005037,7079,1233,0.17417714366435938,32.0,5.0,0.15625,7047.0,1228.0,0.17425854973747695,7080,7182
2530,1594,802,0.5031367628607277,0.0,0.0,,1594.0,802.0,0.5031367628607277,1588,799,0.5031486146095718,0.0,0.0,,1588.0,799.0,0.5031486146095718,1586,798,0.5031525851197982,0.0,0.0,,1586.0,798.0,0.5031525851197982,1586,1588
