DETAIL_LAB_PROCEDURE_ID,n_valid_records,n_abnormal_records,abnormal_rate_records,n_valid_records_pos,n_abnormal_records_pos,abnormal_rate_records_pos,n_valid_records_neg,n_abnormal_records_neg,abnormal_rate_records_neg,n_valid_encounters,n_abnormal_encounters,abnormal_rate_encounters,n_valid_encounters_pos,n_abnormal_encounters_pos,abnormal_rate_encounters_pos,n_valid_encounters_neg,n_abnormal_encounters_neg,abnormal_rate_encounters_neg,n_valid_patients,n_abnormal_patients,abnormal_rate_patients,n_valid_patients_pos,n_abnormal_patients_pos,abnormal_rate_patients_pos,n_valid_patients_neg,n_abnormal_patients_neg,abnormal_rate_patients_neg,n_patients_with_lab,n_encounters_with_lab,delta_abnormal_pat,rr_abnormal_pat,lab_score_pat,keep_flag
7155,308.0,101.0,0.3279220779220779,4.0,1.0,0.25,304.0,100.0,0.3289473684210526,306.0,101.0,0.3300653594771242,4.0,1.0,0.25,302.0,100.0,0.3311258278145695,305.0,101.0,0.3311475409836065,4.0,1.0,0.25,301.0,100.0,0.3322259136212624,343.0,344.0,-0.08222591362126241,0.7525000000000001,0.47062701419708086,True
7156,555.0,58.0,0.1045045045045045,5.0,2.0,0.4,550.0,56.0,0.1018181818181818,552.0,58.0,0.1050724637681159,5.0,2.0,0.4,547.0,56.0,0.1023765996343692,522.0,56.0,0.10727969348659,5.0,2.0,0.4,517.0,54.0,0.104448742746615,532.0,563.0,0.29555125725338505,3.829629629629633,1.8500271715843728,True
7157,771859.0,2265.0,0.0029344737834241,8003.0,62.0,0.0077470948394352,763856.0,2203.0,0.0028840514442512,274523.0,1885.0,0.0068664556339541,2228.0,46.0,0.0206463195691202,272295.0,1839.0,0.0067537046218255,204748.0,1625.0,0.0079365854611522,1658.0,39.0,0.0235223160434258,203090.0,1586.0,0.0078093456103205,216493.0,291099.0,0.015712970433105298,3.012072613656604,0.1921624022798717,False
7158,4253.0,2161.0,0.5081119209969434,82.0,33.0,0.4024390243902439,4171.0,2128.0,0.5101894030208584,3406.0,1845.0,0.5416911332941867,49.0,23.0,0.4693877551020408,3357.0,1822.0,0.5427464998510575,3092.0,1747.0,0.565006468305304,46.0,23.0,0.5,3046.0,1724.0,0.5659881812212738,4893.0,5471.0,-0.06598818122127381,0.8834106728538282,0.530340200692613,True
7159,6464.0,2246.0,0.3474628712871287,234.0,65.0,0.2777777777777778,6230.0,2181.0,0.3500802568218298,2861.0,877.0,0.306536176162181,63.0,17.0,0.2698412698412698,2798.0,860.0,0.3073624017155111,2656.0,847.0,0.3189006024096386,59.0,17.0,0.288135593220339,2597.0,830.0,0.3195995379283789,3427.0,3658.0,-0.031463944708039926,0.9015519705942413,0.24809172351088332,True
7160,65195.0,34237.0,0.5251476340210138,333.0,165.0,0.4954954954954955,64862.0,34072.0,0.5252998674108107,34571.0,19419.0,0.5617135749616731,149.0,84.0,0.5637583892617449,34422.0,19335.0,0.5617047237232002,29131.0,16665.0,0.5720709896673647,141.0,78.0,0.5531914893617021,28990.0,16587.0,0.5721628147637117,29132.0,34572.0,-0.01897132540200952,0.9668427851085636,0.1950174944188218,True
7161,748163.0,7423.0,0.0099216347239839,10394.0,89.0,0.0085626322878583,737769.0,7334.0,0.0099407809219416,296114.0,4458.0,0.0150550125964999,3992.0,38.0,0.0095190380761523,292122.0,4420.0,0.0151306645853444,208594.0,3771.0,0.0180781805804577,2841.0,36.0,0.0126715945089757,205753.0,3735.0,0.0181528337375396,219290.0,311643.0,-0.005481239228563899,0.6980504912999431,0.06713503944579509,True
7164,683.0,0.0,0.0,14.0,0.0,0.0,669.0,0.0,0.0,658.0,0.0,0.0,13.0,0.0,0.0,645.0,0.0,0.0,648.0,0.0,0.0,13.0,0.0,0.0,635.0,0.0,0.0,648.0,658.0,0.0,,0.0,False
7169,5339.0,0.0,0.0,424.0,0.0,0.0,4915.0,0.0,0.0,5263.0,0.0,0.0,402.0,0.0,0.0,4861.0,0.0,0.0,5041.0,0.0,0.0,385.0,0.0,0.0,4656.0,0.0,0.0,5051.0,5273.0,0.0,,0.0,False
7170,48.0,0.0,0.0,0.0,0.0,,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,,48.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,,48.0,0.0,0.0,48.0,48.0,,,,False
7171,14090.0,3108.0,0.2205819730305181,862.0,401.0,0.4651972157772622,13228.0,2707.0,0.2046416691865739,11941.0,2564.0,0.2147223850598777,686.0,317.0,0.4620991253644315,11255.0,2247.0,0.1996446023989338,10558.0,2450.0,0.2320515249100208,629.0,303.0,0.4817170111287758,9929.0,2147.0,0.2162352704199818,25463.0,29284.0,0.265481740708794,2.2277448549127232,2.4596176712432105,True
7173,483.0,29.0,0.0600414078674948,1.0,0.0,0.0,482.0,29.0,0.0601659751037344,478.0,29.0,0.0606694560669456,1.0,0.0,0.0,477.0,29.0,0.060796645702306,478.0,29.0,0.0606694560669456,1.0,0.0,0.0,477.0,29.0,0.060796645702306,725.0,725.0,-0.060796645702306,0.0,0.3752186946015017,True
7174,20182.0,0.0,0.0,894.0,0.0,0.0,19288.0,0.0,0.0,19760.0,0.0,0.0,815.0,0.0,0.0,18945.0,0.0,0.0,17633.0,0.0,0.0,719.0,0.0,0.0,16914.0,0.0,0.0,17633.0,19760.0,0.0,,0.0,False
7176,303.0,66.0,0.2178217821782178,1.0,0.0,0.0,302.0,66.0,0.2185430463576159,262.0,58.0,0.2213740458015267,1.0,0.0,0.0,261.0,58.0,0.2222222222222222,249.0,57.0,0.2289156626506024,1.0,0.0,0.0,248.0,57.0,0.2298387096774193,380.0,412.0,-0.2298387096774193,0.0,1.2690454528957578,True
7177,751087.0,137303.0,0.1828057202427948,6913.0,1167.0,0.1688123824678142,744174.0,136136.0,0.1829357112718262,310415.0,52561.0,0.1693249359728106,2815.0,493.0,0.175133214920071,307600.0,52068.0,0.1692717815344603,217178.0,43459.0,0.2001077457201005,2020.0,452.0,0.2237623762376237,215158.0,43007.0,0.1998856654179719,217178.0,310415.0,0.023876710819651814,1.1194518414800996,0.29340841597591893,True
7178,59.0,4.0,0.0677966101694915,0.0,0.0,,59.0,4.0,0.0677966101694915,59.0,4.0,0.0677966101694915,0.0,0.0,,59.0,4.0,0.0677966101694915,57.0,4.0,0.0701754385964912,0.0,0.0,,57.0,4.0,0.0701754385964912,57.0,59.0,,,,False
7179,2570.0,0.0,0.0,126.0,0.0,0.0,2444.0,0.0,0.0,635.0,0.0,0.0,30.0,0.0,0.0,605.0,0.0,0.0,599.0,0.0,0.0,30.0,0.0,0.0,569.0,0.0,0.0,604.0,640.0,0.0,,0.0,False
7180,61.0,1.0,0.0163934426229508,6.0,0.0,0.0,55.0,1.0,0.0181818181818181,60.0,1.0,0.0166666666666666,6.0,0.0,0.0,54.0,1.0,0.0185185185185185,59.0,1.0,0.0169491525423728,6.0,0.0,0.0,53.0,1.0,0.0188679245283018,60.0,61.0,-0.0188679245283018,0.0,0.07725178419286946,False
7181,228.0,92.0,0.4035087719298245,3.0,0.0,0.0,225.0,92.0,0.4088888888888889,218.0,90.0,0.4128440366972477,2.0,0.0,0.0,216.0,90.0,0.4166666666666667,186.0,83.0,0.4462365591397849,2.0,0.0,0.0,184.0,83.0,0.4510869565217391,234.0,271.0,-0.4510869565217391,0.0,2.35968486521158,True
7183,2136.0,198.0,0.0926966292134831,245.0,18.0,0.073469387755102,1891.0,180.0,0.0951877313590692,2040.0,193.0,0.0946078431372549,231.0,18.0,0.0779220779220779,1809.0,175.0,0.0967385295743504,1919.0,183.0,0.0953621677957269,215.0,17.0,0.0790697674418604,1704.0,166.0,0.0974178403755868,1940.0,2061.0,-0.01834807293372641,0.8116559260296999,0.13871290775706074,True
7184,13089.0,1025.0,0.0783100313240125,819.0,141.0,0.1721611721611721,12270.0,884.0,0.0720456397718011,12202.0,1001.0,0.0820357318472381,655.0,138.0,0.2106870229007633,11547.0,863.0,0.0747380271932103,10807.0,957.0,0.0885537151846025,608.0,134.0,0.2203947368421052,10199.0,823.0,0.0806941857044808,12320.0,14136.0,0.13970055113762442,2.7312344119716063,1.29754456957505,True
7187,5420.0,1140.0,0.2103321033210332,166.0,51.0,0.3072289156626506,5254.0,1089.0,0.2072706509326227,3407.0,783.0,0.2298209568535368,110.0,31.0,0.2818181818181818,3297.0,752.0,0.2280861389141644,2788.0,671.0,0.2406743185078909,80.0,23.0,0.2875,2708.0,648.0,0.2392909896602658,2936.0,3561.0,0.04820901033973418,1.2014660493827163,0.3824632132587777,True
7189,100.0,14.0,0.14,3.0,0.0,0.0,97.0,14.0,0.1443298969072164,100.0,14.0,0.14,3.0,0.0,0.0,97.0,14.0,0.1443298969072164,100.0,14.0,0.14,3.0,0.0,0.0,97.0,14.0,0.1443298969072164,1562.0,1576.0,-0.1443298969072164,0.0,0.6660998684100783,True
7199,176.0,0.0,0.0,0.0,0.0,,176.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,,164.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,,162.0,0.0,0.0,166.0,168.0,,,,False
7200,385886.0,182370.0,0.4726007162737181,9048.0,4378.0,0.4838638373121132,376838.0,177992.0,0.4723302851623244,141661.0,52756.0,0.3724101905252681,2364.0,860.0,0.3637901861252115,139297.0,51896.0,0.3725564800390532,119665.0,46973.0,0.3925375005222914,2081.0,800.0,0.3844305622296972,117584.0,46173.0,0.392680977003674,194806.0,245853.0,-0.00825041477397681,0.9789895226477966,0.09646764314204138,True
7201,49.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0.0,48.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,9760.0,10921.0,0.0,,0.0,False
7204,4.0,3.0,0.75,0.0,0.0,,4.0,3.0,0.75,4.0,3.0,0.75,0.0,0.0,,4.0,3.0,0.75,4.0,3.0,0.75,0.0,0.0,,4.0,3.0,0.75,4.0,4.0,,,,False
7205,3752.0,1507.0,0.4016524520255863,34.0,22.0,0.6470588235294118,3718.0,1485.0,0.3994082840236686,3666.0,1483.0,0.4045280960174577,31.0,21.0,0.6774193548387096,3635.0,1462.0,0.4022008253094911,3409.0,1410.0,0.4136110296274567,31.0,21.0,0.6774193548387096,3378.0,1389.0,0.411190053285968,3409.0,3666.0,0.2662293015527416,1.6474604612276178,2.1656336197384225,True
7206,44536.0,8951.0,0.2009834740434704,646.0,138.0,0.2136222910216718,43890.0,8813.0,0.2007974481658692,38499.0,8493.0,0.2206031325488973,563.0,137.0,0.2433392539964476,37936.0,8356.0,0.2202657106706031,33923.0,7900.0,0.2328803466674527,525.0,131.0,0.2495238095238095,33398.0,7769.0,0.2326187196838134,33923.0,38499.0,0.016905089839996112,1.0726729553966006,0.17635183491635592,True
7207,29.0,7.0,0.2413793103448276,4.0,3.0,0.75,25.0,4.0,0.16,25.0,5.0,0.2,2.0,1.0,0.5,23.0,4.0,0.1739130434782608,25.0,5.0,0.2,2.0,1.0,0.5,23.0,4.0,0.1739130434782608,25.0,25.0,0.3260869565217392,2.875000000000001,1.06242278413744,False
7208,8.0,8.0,1.0,0.0,0.0,,8.0,8.0,1.0,8.0,8.0,1.0,0.0,0.0,,8.0,8.0,1.0,8.0,8.0,1.0,0.0,0.0,,8.0,8.0,1.0,40.0,40.0,,,,False
7211,414.0,66.0,0.1594202898550724,3.0,0.0,0.0,411.0,66.0,0.1605839416058394,397.0,65.0,0.163727959697733,3.0,0.0,0.0,394.0,65.0,0.1649746192893401,388.0,65.0,0.1675257731958762,3.0,0.0,0.0,385.0,65.0,0.1688311688311688,389.0,398.0,-0.1688311688311688,0.0,1.0068380710005167,True
7212,8.0,2.0,0.25,0.0,0.0,,8.0,2.0,0.25,8.0,2.0,0.25,0.0,0.0,,8.0,2.0,0.25,8.0,2.0,0.25,0.0,0.0,,8.0,2.0,0.25,2206.0,2388.0,,,,False
7214,138817.0,72007.0,0.518718888896893,2605.0,1242.0,0.4767754318618042,136212.0,70765.0,0.5195210407306258,119516.0,62874.0,0.526071823019512,2114.0,1019.0,0.4820245979186376,117402.0,61855.0,0.5268649597110782,95221.0,52540.0,0.5517690425431365,1716.0,868.0,0.5058275058275058,93505.0,51672.0,0.552612159777552,108189.0,140063.0,-0.04678465395004616,0.9153390798188755,0.5363376956097725,True
7215,55552.0,0.0,0.0,790.0,0.0,0.0,54762.0,0.0,0.0,45481.0,0.0,0.0,652.0,0.0,0.0,44829.0,0.0,0.0,37859.0,0.0,0.0,569.0,0.0,0.0,37290.0,0.0,0.0,37859.0,45481.0,0.0,,0.0,False
7216,639.0,0.0,0.0,21.0,0.0,0.0,618.0,0.0,0.0,462.0,0.0,0.0,15.0,0.0,0.0,447.0,0.0,0.0,328.0,0.0,0.0,13.0,0.0,0.0,315.0,0.0,0.0,328.0,462.0,0.0,,0.0,False
7217,711161.0,301559.0,0.4240375948624854,17056.0,7222.0,0.4234287054409005,694105.0,294337.0,0.4240525568898077,188689.0,86010.0,0.4558294336182819,4155.0,1996.0,0.4803850782190132,184534.0,84014.0,0.4552765344055838,122298.0,66650.0,0.5449802940358796,2573.0,1496.0,0.5814224640497474,119725.0,65154.0,0.5441971183963249,124538.0,191101.0,0.037225345653422504,1.068404157969672,0.43606604286029604,True
7218,409267.0,0.0,0.0,5615.0,0.0,0.0,403652.0,0.0,0.0,132847.0,0.0,0.0,1253.0,0.0,0.0,131594.0,0.0,0.0,94477.0,0.0,0.0,974.0,0.0,0.0,93503.0,0.0,0.0,94477.0,132847.0,0.0,,0.0,False
7219,3057.0,1890.0,0.6182531894013739,50.0,32.0,0.64,3007.0,1858.0,0.6178915862986365,2497.0,1623.0,0.6499799759711654,43.0,28.0,0.6511627906976745,2454.0,1595.0,0.649959250203749,2319.0,1566.0,0.6752910737386805,37.0,26.0,0.7027027027027027,2282.0,1540.0,0.6748466257668712,2319.0,2497.0,0.027856076935831586,1.0412776412776414,0.2158657227761469,True
7220,6080.0,765.0,0.1258223684210526,83.0,9.0,0.108433734939759,5997.0,756.0,0.1260630315157578,3703.0,466.0,0.1258439103429651,55.0,8.0,0.1454545454545454,3648.0,458.0,0.125548245614035,3524.0,450.0,0.1276958002270147,54.0,8.0,0.1481481481481481,3470.0,442.0,0.1273775216138328,3524.0,3703.0,0.0207706265343153,1.1630635160046925,0.16964691110971758,True
7224,754251.0,271735.0,0.360271315516983,19607.0,6597.0,0.3364614678431172,734644.0,265138.0,0.3609067793380195,365894.0,135072.0,0.3691560943879921,8995.0,3067.0,0.3409672040022234,356899.0,132005.0,0.3698665448768419,282840.0,114064.0,0.4032810069297129,7163.0,2730.0,0.3811252268602541,275677.0,111334.0,0.4038566873551293,310348.0,404980.0,-0.022731460494875233,0.9437140421179,0.2853398443871439,True
7225,96155.0,12074.0,0.1255680931828818,1387.0,184.0,0.1326604181687094,94768.0,11890.0,0.1254642917440486,78086.0,10612.0,0.1359014419998463,1112.0,152.0,0.1366906474820144,76974.0,10460.0,0.135890040792995,61497.0,9370.0,0.152365156023871,912.0,143.0,0.156798245614035,60585.0,9227.0,0.1522984237022365,61497.0,78086.0,0.004499821911798485,1.0295460832910275,0.049618455962387745,True
7232,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,6.0,6.0,,,,False
7235,3804.0,1.0,0.0002628811777076,168.0,0.0,0.0,3636.0,1.0,0.0002750275027502,3735.0,1.0,0.0002677376171352,161.0,0.0,0.0,3574.0,1.0,0.0002797985450475,3634.0,1.0,0.000275178866263,161.0,0.0,0.0,3473.0,1.0,0.0002879355024474,4655.0,4786.0,-0.0002879355024474,0.0,0.0023606001698721984,False
7236,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,29.0,29.0,,,,False
7238,2.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,,False
7323,18.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,,18.0,0.0,0.0,18.0,18.0,,,,False
7335,52.0,2.0,0.0384615384615384,2.0,0.0,0.0,50.0,2.0,0.04,52.0,2.0,0.0384615384615384,2.0,0.0,0.0,50.0,2.0,0.04,52.0,2.0,0.0384615384615384,2.0,0.0,0.0,50.0,2.0,0.04,52.0,52.0,-0.04,0.0,0.1588116765420849,False
7337,21.0,0.0,0.0,2.0,0.0,0.0,19.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,11.0,0.0,,0.0,False
7340,58.0,11.0,0.1896551724137931,0.0,0.0,,58.0,11.0,0.1896551724137931,58.0,11.0,0.1896551724137931,0.0,0.0,,58.0,11.0,0.1896551724137931,54.0,10.0,0.1851851851851851,0.0,0.0,,54.0,10.0,0.1851851851851851,54.0,58.0,,,,False
7341,990.0,88.0,0.0888888888888888,9.0,0.0,0.0,981.0,88.0,0.0897043832823649,989.0,88.0,0.0889787664307381,9.0,0.0,0.0,980.0,88.0,0.0897959183673469,954.0,83.0,0.0870020964360587,9.0,0.0,0.0,945.0,83.0,0.0878306878306878,954.0,989.0,-0.0878306878306878,0.0,0.6026688267300534,True
7346,54.0,11.0,0.2037037037037037,0.0,0.0,,54.0,11.0,0.2037037037037037,53.0,11.0,0.2075471698113207,0.0,0.0,,53.0,11.0,0.2075471698113207,50.0,10.0,0.2,0.0,0.0,,50.0,10.0,0.2,50.0,53.0,,,,False
7349,46.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,0.0,46.0,46.0,0.0,,0.0,False
7356,14.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,14.0,14.0,0.0,,0.0,False
7361,143.0,56.0,0.3916083916083916,0.0,0.0,,143.0,56.0,0.3916083916083916,58.0,36.0,0.6206896551724138,0.0,0.0,,58.0,36.0,0.6206896551724138,54.0,32.0,0.5925925925925926,0.0,0.0,,54.0,32.0,0.5925925925925926,54.0,58.0,,,,False
7362,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,9.0,,,,False
7363,990.0,144.0,0.1454545454545454,9.0,0.0,0.0,981.0,144.0,0.146788990825688,989.0,144.0,0.1456016177957532,9.0,0.0,0.0,980.0,144.0,0.1469387755102041,954.0,139.0,0.1457023060796645,9.0,0.0,0.0,945.0,139.0,0.147089947089947,954.0,989.0,-0.147089947089947,0.0,1.0092887580177998,True
7369,262.0,0.0,0.0,13.0,0.0,0.0,249.0,0.0,0.0,261.0,0.0,0.0,13.0,0.0,0.0,248.0,0.0,0.0,260.0,0.0,0.0,13.0,0.0,0.0,247.0,0.0,0.0,260.0,261.0,0.0,,0.0,False
7370,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,11.0,11.0,0.0,,0.0,False
7380,47.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,47.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,0.0,47.0,47.0,0.0,,0.0,False
7383,2828.0,439.0,0.1552333804809052,66.0,11.0,0.1666666666666666,2762.0,428.0,0.1549601737871108,2790.0,436.0,0.1562724014336917,65.0,11.0,0.1692307692307692,2725.0,425.0,0.1559633027522936,2708.0,417.0,0.1539881831610044,65.0,11.0,0.1692307692307692,2643.0,406.0,0.1536133181990162,2708.0,2790.0,0.015617451031753021,1.1016672982190228,0.12344556233484323,True
7387,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,,10.0,0.0,0.0,693.0,702.0,,,,False
7388,422.0,49.0,0.1161137440758293,16.0,0.0,0.0,406.0,49.0,0.1206896551724138,405.0,49.0,0.1209876543209876,16.0,0.0,0.0,389.0,49.0,0.1259640102827763,403.0,49.0,0.1215880893300248,16.0,0.0,0.0,387.0,49.0,0.1266149870801033,403.0,405.0,-0.1266149870801033,0.0,0.7598690672353908,True
7391,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,5.0,0.0,0.0,2789.0,2859.0,,,,False
7399,20.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,20.0,20.0,,,,False
7400,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,1.0,,,,False
7402,67.0,9.0,0.1343283582089552,2.0,1.0,0.5,65.0,8.0,0.123076923076923,63.0,9.0,0.1428571428571428,2.0,1.0,0.5,61.0,8.0,0.1311475409836065,63.0,9.0,0.1428571428571428,2.0,1.0,0.5,61.0,8.0,0.1311475409836065,63.0,63.0,0.3688524590163935,3.8125000000000013,1.5340142520588955,False
7407,177.0,0.0,0.0,5.0,0.0,0.0,172.0,0.0,0.0,173.0,0.0,0.0,5.0,0.0,0.0,168.0,0.0,0.0,173.0,0.0,0.0,5.0,0.0,0.0,168.0,0.0,0.0,486.0,488.0,0.0,,0.0,False
7409,508.0,9.0,0.0177165354330708,14.0,0.0,0.0,494.0,9.0,0.0182186234817813,504.0,8.0,0.0158730158730158,14.0,0.0,0.0,490.0,8.0,0.0163265306122449,501.0,8.0,0.0159680638722554,14.0,0.0,0.0,487.0,8.0,0.0164271047227926,501.0,504.0,-0.0164271047227926,0.0,0.10215359539534663,True
7411,69.0,0.0,0.0,1.0,0.0,0.0,68.0,0.0,0.0,63.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,63.0,0.0,0.0,1.0,0.0,0.0,62.0,0.0,0.0,63.0,63.0,0.0,,0.0,False
7413,2.0,1.0,0.5,0.0,0.0,,2.0,1.0,0.5,2.0,1.0,0.5,0.0,0.0,,2.0,1.0,0.5,2.0,1.0,0.5,0.0,0.0,,2.0,1.0,0.5,3.0,3.0,,,,False
7422,20.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,,19.0,0.0,0.0,19.0,20.0,,,,False
7423,64.0,19.0,0.296875,0.0,0.0,,64.0,19.0,0.296875,64.0,19.0,0.296875,0.0,0.0,,64.0,19.0,0.296875,61.0,17.0,0.2786885245901639,0.0,0.0,,61.0,17.0,0.2786885245901639,61.0,64.0,,,,False
7429,74.0,4.0,0.054054054054054,0.0,0.0,,74.0,4.0,0.054054054054054,74.0,4.0,0.054054054054054,0.0,0.0,,74.0,4.0,0.054054054054054,70.0,4.0,0.0571428571428571,0.0,0.0,,70.0,4.0,0.0571428571428571,70.0,74.0,,,,False
7430,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,,8.0,0.0,0.0,8.0,8.0,,,,False
7434,53.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,51.0,0.0,0.0,53.0,53.0,0.0,,0.0,False
7440,11.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,,11.0,0.0,0.0,11.0,11.0,,,,False
7442,9.0,1.0,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9.0,1.0,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9.0,1.0,0.1111111111111111,0.0,0.0,,9.0,1.0,0.1111111111111111,9.0,9.0,,,,False
7444,88.0,3.0,0.034090909090909,0.0,0.0,,88.0,3.0,0.034090909090909,88.0,3.0,0.034090909090909,0.0,0.0,,88.0,3.0,0.034090909090909,84.0,3.0,0.0357142857142857,0.0,0.0,,84.0,3.0,0.0357142857142857,254.0,282.0,,,,False
7445,88.0,3.0,0.034090909090909,0.0,0.0,,88.0,3.0,0.034090909090909,88.0,3.0,0.034090909090909,0.0,0.0,,88.0,3.0,0.034090909090909,84.0,3.0,0.0357142857142857,0.0,0.0,,84.0,3.0,0.0357142857142857,84.0,88.0,,,,False
7447,68.0,3.0,0.0441176470588235,0.0,0.0,,68.0,3.0,0.0441176470588235,68.0,3.0,0.0441176470588235,0.0,0.0,,68.0,3.0,0.0441176470588235,65.0,3.0,0.0461538461538461,0.0,0.0,,65.0,3.0,0.0461538461538461,185.0,205.0,,,,False
7450,74.0,3.0,0.0405405405405405,0.0,0.0,,74.0,3.0,0.0405405405405405,74.0,3.0,0.0405405405405405,0.0,0.0,,74.0,3.0,0.0405405405405405,70.0,3.0,0.0428571428571428,0.0,0.0,,70.0,3.0,0.0428571428571428,70.0,74.0,,,,False
7452,68.0,2.0,0.0294117647058823,0.0,0.0,,68.0,2.0,0.0294117647058823,68.0,2.0,0.0294117647058823,0.0,0.0,,68.0,2.0,0.0294117647058823,65.0,2.0,0.0307692307692307,0.0,0.0,,65.0,2.0,0.0307692307692307,185.0,205.0,,,,False
7455,16.0,1.0,0.0625,0.0,0.0,,16.0,1.0,0.0625,16.0,1.0,0.0625,0.0,0.0,,16.0,1.0,0.0625,16.0,1.0,0.0625,0.0,0.0,,16.0,1.0,0.0625,16.0,16.0,,,,False
7456,88.0,4.0,0.0454545454545454,0.0,0.0,,88.0,4.0,0.0454545454545454,88.0,4.0,0.0454545454545454,0.0,0.0,,88.0,4.0,0.0454545454545454,84.0,4.0,0.0476190476190476,0.0,0.0,,84.0,4.0,0.0476190476190476,254.0,282.0,,,,False
7457,68.0,3.0,0.0441176470588235,0.0,0.0,,68.0,3.0,0.0441176470588235,68.0,3.0,0.0441176470588235,0.0,0.0,,68.0,3.0,0.0441176470588235,65.0,3.0,0.0461538461538461,0.0,0.0,,65.0,3.0,0.0461538461538461,185.0,205.0,,,,False
7459,77.0,3.0,0.0389610389610389,0.0,0.0,,77.0,3.0,0.0389610389610389,77.0,3.0,0.0389610389610389,0.0,0.0,,77.0,3.0,0.0389610389610389,74.0,3.0,0.0405405405405405,0.0,0.0,,74.0,3.0,0.0405405405405405,194.0,214.0,,,,False
7466,78.0,3.0,0.0384615384615384,0.0,0.0,,78.0,3.0,0.0384615384615384,78.0,3.0,0.0384615384615384,0.0,0.0,,78.0,3.0,0.0384615384615384,74.0,3.0,0.0405405405405405,0.0,0.0,,74.0,3.0,0.0405405405405405,244.0,272.0,,,,False
